RowId,Speed_Diff
420,Medium
421,None
422,None
423,Medium
424,Medium
425,None
426,None
427,Low
428,Low
429,High
430,High
431,Medium
432,Medium
433,Low
434,High
435,Low
436,Low
437,None
438,None
439,Low
440,None
441,High
442,High
443,High
444,High
445,Low
446,Very_High
447,None
448,Medium
449,Medium
450,Very_High
451,High
452,High
453,None
454,None
455,None
456,Medium
457,High
458,None
459,None
460,High
461,None
462,None
463,High
464,None
465,None
466,High
467,Medium
468,Medium
469,Medium
470,Low
471,High
472,Low
473,Low
474,Low
475,Very_High
476,Low
477,Low
478,Medium
479,High
480,High
481,Low
482,Medium
483,Low
484,Very_High
485,Medium
486,Low
487,Medium
488,Medium
489,None
490,Low
491,High
492,Low
493,High
494,None
495,Very_High
496,Low
497,None
498,Medium
499,Low
500,Low
501,None
502,High
503,None
504,None
505,High
506,Medium
507,None
508,None
509,None
510,None
511,None
512,None
513,High
514,Low
515,Medium
516,None
517,High
518,Medium
519,Very_High
520,None
521,High
522,None
523,None
524,Low
525,Medium
526,Low
527,None
528,None
529,Medium
530,None
531,Very_High
532,Medium
533,Medium
534,Low
535,Low
536,Low
537,High
538,Low
539,Medium
540,None
541,High
542,High
543,None
544,High
545,Very_High
546,None
547,None
548,None
549,High
550,None
551,Very_High
552,Medium
553,None
554,Low
555,High
556,Medium
557,Very_High
558,None
559,Medium
560,Medium
561,Low
562,None
563,None
564,None
565,None
566,None
567,Medium
568,Low
569,Medium
570,Low
571,Low
572,Very_High
573,Very_High
574,None
575,None
576,High
577,Medium
578,Low
579,Low
580,None
581,Medium
582,Low
583,Low
584,High
585,Very_High
586,None
587,None
588,Medium
589,Low
590,Very_High
591,Medium
592,None
593,Medium
594,None
595,None
596,None
597,None
598,Medium
599,None
600,Medium
601,High
602,Medium
603,Medium
604,High
605,None
606,Medium
607,None
608,Very_High
609,High
610,None
611,Medium
612,None
613,None
614,Medium
615,None
616,None
617,Very_High
618,Very_High
619,High
620,Very_High
621,Very_High
622,Low
623,High
624,Very_High
625,Medium
626,High
627,Low
628,Low
629,Medium
630,Medium
631,None
632,Low
633,Medium
634,Very_High
635,Low
636,Medium
637,None
638,None
639,Very_High
640,None
641,Low
642,None
643,Medium
644,High
645,Low
646,High
647,None
648,None
649,Medium
650,Medium
651,High
652,Very_High
653,Low
654,High
655,None
656,None
657,None
658,Medium
659,High
660,None
661,None
662,None
663,Medium
664,High
665,Medium
666,Low
667,Very_High
668,Low
669,High
670,None
671,None
672,None
673,Medium
674,High
675,None
676,Low
677,Very_High
678,Low
679,Medium
680,None
681,None
682,High
683,Very_High
684,High
685,Medium
686,Medium
687,Low
688,Low
689,High
690,Low
691,Low
692,None
693,High
694,Medium
695,None
696,Very_High
697,Very_High
698,Medium
699,Very_High
700,Medium
701,None
702,Medium
703,Medium
704,Low
705,None
706,Low
707,None
708,Medium
709,None
710,Low
711,Medium
712,None
713,None
714,Low
715,Medium
716,Medium
717,Medium
718,High
719,High
720,Medium
721,Low
722,None
723,Low
724,None
725,None
726,Very_High
727,Medium
728,High
729,None
730,High
731,Medium
732,Low
733,Low
734,High
735,Low
736,High
737,Medium
738,Medium
739,Low
740,Medium
741,Medium
742,Medium
743,None
744,High
745,None
746,Low
747,Low
748,Medium
749,Very_High
750,High
751,Medium
752,None
753,Medium
754,High
755,Low
756,None
757,Medium
758,None
759,None
760,None
761,None
762,None
763,High
764,None
765,None
766,Medium
767,None
768,Low
769,Low
770,Medium
771,Low
772,Medium
773,Medium
774,None
775,Low
776,Low
777,None
778,Medium
779,High
780,Medium
781,None
782,Low
783,High
784,Medium
785,Medium
786,High
787,Low
788,High
789,High
790,Low
791,Medium
792,Medium
793,Medium
794,None
795,Low
796,Low
797,Low
798,Very_High
799,None
800,High
801,Low
802,Low
803,High
804,Low
805,Medium
806,High
807,Medium
808,Medium
809,High
810,Very_High
811,Low
812,None
813,None
814,Low
815,Low
816,Low
817,Very_High
818,Medium
819,Medium
820,Low
821,None
822,High
823,Very_High
824,High
825,None
826,High
827,None
828,None
829,Low
830,Very_High
831,None
832,None
833,Medium
834,None
835,Low
836,None
837,Medium
838,Low
839,None
840,Medium
841,Low
842,Very_High
843,High
844,None
845,Low
846,Medium
847,Medium
848,None
849,Very_High
850,Low
851,Low
852,High
853,Low
854,None
855,Low
856,High
857,Medium
858,Low
859,Medium
860,None
861,None
862,Very_High
863,Medium
864,None
865,None
866,None
867,High
868,Low
869,Low
870,Medium
871,Medium
872,Low
873,Medium
874,Low
875,Medium
876,Medium
877,Medium
878,None
879,Medium
880,Low
881,Medium
882,Very_High
883,Medium
884,None
885,Medium
886,Medium
887,High
888,None
889,None
890,Medium
891,Low
892,None
893,High
894,High
895,Medium
896,Low
897,Low
898,High
899,High
900,Medium
901,None
902,Medium
903,Medium
904,Very_High
905,Very_High
906,Medium
907,Medium
908,Medium
909,Medium
910,None
911,Medium
912,Low
913,None
914,Medium
915,High
916,None
917,Medium
918,Low
919,None
920,Low
921,None
922,Very_High
923,Low
924,Low
925,High
926,Medium
927,None
928,Medium
929,Low
930,None
931,High
932,Medium
933,Medium
934,Medium
935,None
936,Medium
937,Low
938,Low
939,Low
940,Low
941,Medium
942,Medium
943,None
944,Medium
945,None
946,High
947,None
948,High
949,Medium
950,High
951,Low
952,None
953,High
954,High
955,None
956,High
957,High
958,Medium
959,None
960,None
961,Low
962,None
963,None
964,Low
965,None
966,Medium
967,None
968,High
969,None
970,None
971,Low
972,Medium
973,None
974,Medium
975,None
976,Very_High
977,None
978,High
979,Medium
980,None
981,Low
982,Low
983,None
984,Low
985,High
986,None
987,None
988,High
989,None
990,None
991,None
992,Medium
993,High
994,Low
995,Medium
996,High
997,Very_High
998,None
999,None
1000,None
1001,Low
1002,None
1003,None
1004,High
1005,High
1006,Medium
1007,None
1008,Low
1009,High
1010,None
1011,Very_High
1012,None
1013,None
1014,None
1015,Medium
1016,Medium
1017,Low
1018,Low
1019,Low
1020,Medium
1021,None
1022,High
1023,Medium
1024,None
1025,None
1026,Medium
1027,None
1028,None
1029,Medium
1030,Very_High
1031,Very_High
1032,Medium
1033,Very_High
1034,None
1035,Low
1036,High
1037,None
1038,High
1039,None
1040,Low
1041,Medium
1042,Low
1043,Medium
1044,High
1045,Medium
1046,Very_High
1047,Very_High
1048,Very_High
1049,Medium
1050,High
1051,None
1052,None
1053,None
1054,None
1055,None
1056,High
1057,None
1058,None
1059,Very_High
1060,Medium
1061,None
1062,None
1063,Low
1064,None
1065,Medium
1066,Medium
1067,Low
1068,High
1069,Medium
1070,None
1071,Medium
1072,High
1073,Very_High
1074,None
1075,High
1076,Very_High
1077,None
1078,High
1079,High
1080,None
1081,High
1082,Low
1083,Medium
1084,None
1085,High
1086,Medium
1087,High
1088,High
1089,High
1090,Low
1091,None
1092,High
1093,None
1094,Low
1095,None
1096,Medium
1097,Low
1098,None
1099,High
1100,None
1101,None
1102,High
1103,None
1104,None
1105,None
1106,None
1107,None
1108,None
1109,Low
1110,None
1111,None
1112,None
1113,Medium
1114,Low
1115,Low
1116,None
1117,High
1118,Medium
1119,Low
1120,High
1121,Very_High
1122,None
1123,None
1124,Medium
1125,Low
1126,None
1127,None
1128,Very_High
1129,None
1130,Medium
1131,High
1132,Low
1133,Very_High
1134,High
1135,Very_High
1136,Medium
1137,High
1138,Very_High
1139,Medium
1140,None
1141,Low
1142,None
1143,Medium
1144,Low
1145,None
1146,None
1147,Low
1148,None
1149,High
1150,None
1151,High
1152,Low
1153,None
1154,Medium
1155,Medium
1156,None
1157,Medium
1158,None
1159,Low
1160,None
1161,Medium
1162,None
1163,None
1164,None
1165,Medium
1166,Low
1167,None
1168,Low
1169,None
1170,Low
1171,Low
1172,Low
1173,High
1174,High
1175,None
1176,Very_High
1177,None
1178,Low
1179,High
1180,High
1181,None
1182,None
1183,None
1184,None
1185,Very_High
1186,Medium
1187,Low
1188,None
1189,Low
1190,Medium
1191,None
1192,Medium
1193,None
1194,Low
1195,Medium
1196,Medium
1197,Low
1198,Low
1199,High
1200,Very_High
1201,High
1202,None
1203,Medium
1204,Medium
1205,Medium
1206,None
1207,High
1208,Medium
1209,High
1210,High
1211,Medium
1212,Low
1213,Low
1214,Medium
1215,None
1216,High
1217,Medium
1218,None
1219,Low
1220,None
1221,None
1222,None
1223,Low
1224,None
1225,High
1226,None
1227,Medium
1228,High
1229,Medium
1230,High
1231,Medium
1232,Low
1233,None
1234,Medium
1235,Low
1236,Medium
1237,Low
1238,Low
1239,None
1240,Low
1241,Medium
1242,None
1243,Low
1244,Low
1245,None
1246,None
1247,Medium
1248,Low
1249,Medium
1250,High
1251,High
1252,None
1253,None
1254,High
1255,None
1256,Low
1257,None
1258,None
1259,Low
1260,High
1261,None
1262,High
1263,None
1264,Medium
1265,Medium
1266,None
1267,High
1268,Medium
1269,None
1270,Medium
1271,Medium
1272,Low
1273,High
1274,Medium
1275,Medium
1276,Medium
1277,None
1278,Low
1279,Low
1280,Low
1281,Medium
1282,High
1283,High
1284,High
1285,High
1286,Medium
1287,High
1288,Medium
1289,High
1290,None
1291,Low
1292,None
1293,None
1294,Low
1295,Medium
1296,Low
1297,High
1298,None
1299,None
1300,Low
1301,Low
1302,None
1303,High
1304,None
1305,Low
1306,High
1307,None
1308,None
1309,High
1310,Medium
1311,Low
1312,High
1313,None
1314,Low
1315,Medium
1316,Medium
1317,None
1318,High
1319,Medium
1320,Low
1321,Medium
1322,Very_High
1323,Low
1324,Medium
1325,High
1326,High
1327,Low
1328,Medium
1329,Medium
1330,High
1331,None
1332,High
1333,Very_High
1334,Medium
1335,None
1336,None
1337,None
1338,Medium
1339,None
1340,High
1341,None
1342,Low
1343,None
1344,Low
1345,Very_High
1346,Medium
1347,Medium
1348,Medium
1349,None
1350,High
1351,Medium
1352,None
1353,Low
1354,None
1355,None
1356,None
1357,Medium
1358,None
1359,High
1360,Low
1361,None
1362,Low
1363,Low
1364,Medium
1365,None
1366,None
1367,None
1368,None
1369,Medium
1370,Medium
1371,High
1372,None
1373,Very_High
1374,Medium
1375,Medium
1376,None
1377,None
1378,None
1379,None
1380,Low
1381,Medium
1382,Low
1383,Medium
1384,None
1385,Medium
1386,Medium
1387,Low
1388,Low
1389,None
1390,None
1391,Low
1392,None
1393,High
1394,None
1395,Low
1396,None
1397,High
1398,None
1399,Medium
1400,Very_High
1401,Low
1402,Medium
1403,Low
1404,Low
1405,High
1406,High
1407,Very_High
1408,Low
1409,Very_High
1410,High
1411,Medium
1412,Medium
1413,High
1414,Medium
1415,None
1416,Medium
1417,Medium
1418,None
1419,High
1420,High
1421,None
1422,Low
1423,Medium
1424,Very_High
1425,Medium
1426,Medium
1427,High
1428,Low
1429,High
1430,None
1431,Very_High
1432,None
1433,Medium
1434,Medium
1435,Very_High
1436,High
1437,Medium
1438,Low
1439,Low
1440,Medium
1441,High
1442,Medium
1443,High
1444,Medium
1445,High
1446,Low
1447,Medium
1448,Low
1449,Medium
1450,None
1451,High
1452,None
1453,None
1454,Low
1455,None
1456,None
1457,Low
1458,Medium
1459,None
1460,High
1461,High
1462,None
1463,Medium
1464,Low
1465,Medium
1466,None
1467,High
1468,High
1469,None
1470,None
1471,Low
1472,None
1473,Medium
1474,Medium
1475,Medium
1476,Medium
1477,High
1478,Medium
1479,None
1480,High
1481,Low
1482,Medium
1483,Low
1484,None
1485,None
1486,Medium
1487,High
1488,None
1489,Very_High
1490,Low
1491,Medium
1492,Low
1493,None
1494,None
1495,High
1496,Low
1497,None
1498,None
1499,Very_High
1500,Low
