RowId,Speed_Diff
426,None
427,Low
428,Low
429,Medium
430,Low
431,Low
432,Low
433,Low
434,Medium
435,Low
436,Low
437,None
438,Low
439,Low
440,None
441,Medium
442,Medium
443,Medium
444,Medium
445,Low
446,Medium
447,None
448,Low
449,Low
450,Medium
451,Low
452,Low
453,None
454,None
455,None
456,Low
457,Medium
458,None
459,None
460,Medium
461,None
462,None
463,Low
464,None
465,None
466,Medium
467,Low
468,Low
469,Low
470,Low
471,Medium
472,None
473,Low
474,Low
475,High
476,Low
477,Low
478,Low
479,High
480,Medium
481,Low
482,Low
483,None
484,High
485,Low
486,Low
487,Low
488,Low
489,None
490,Low
491,Medium
492,None
493,Medium
494,None
495,Medium
496,Low
497,None
498,Low
499,Low
500,Low
501,Low
502,Medium
503,None
504,None
505,Medium
506,Low
507,None
508,None
509,None
510,None
511,None
512,None
513,Medium
514,Low
515,Low
516,None
517,High
518,Low
519,High
520,None
521,Medium
522,None
523,None
524,Low
525,Low
526,Low
527,None
528,None
529,Medium
530,None
531,High
532,Low
533,Low
534,Low
535,Low
536,Low
537,Medium
538,None
539,Low
540,None
541,Medium
542,Medium
543,None
544,Low
545,High
546,None
547,None
548,None
549,Medium
550,None
551,High
552,Low
553,None
554,Low
555,Medium
556,Low
557,High
558,None
559,Low
560,Low
561,Low
562,None
563,None
564,None
565,None
566,None
567,Low
568,Low
569,Low
570,Low
571,Low
572,High
573,High
574,None
575,Low
576,Medium
577,Medium
578,Low
579,Low
580,None
581,Medium
582,Low
583,Low
584,Medium
585,High
586,None
587,None
588,Low
589,None
590,High
591,Low
592,None
593,Medium
594,None
595,None
596,None
597,None
598,Low
599,None
600,Low
601,Medium
602,Low
603,Low
604,Medium
605,None
606,Low
607,None
608,Medium
609,Medium
610,None
611,Low
612,None
613,None
614,Low
615,None
616,None
617,High
618,High
619,Medium
620,High
621,High
622,Low
623,Medium
624,High
625,Low
626,Medium
627,None
628,None
629,Low
630,Low
631,Low
632,Low
633,Medium
634,High
635,Low
636,Low
637,None
638,None
639,High
640,None
641,None
642,None
643,Low
644,Low
645,Low
646,Medium
647,None
648,None
649,Medium
650,Low
651,Low
652,High
653,Low
654,Medium
655,None
656,None
657,None
658,Low
659,Medium
660,None
661,None
662,None
663,Low
664,Medium
665,Medium
666,Low
667,Medium
668,Low
669,Medium
670,None
671,None
672,None
673,Low
674,Medium
675,None
676,Low
677,High
678,Low
679,Medium
680,None
681,None
682,Low
683,High
684,Medium
685,Low
686,Low
687,Low
688,Low
689,Medium
690,Low
691,Low
692,None
693,Medium
694,Low
695,None
696,High
697,High
698,Low
699,High
700,Low
701,None
702,Low
703,Low
704,None
705,None
706,Low
707,None
708,Medium
709,None
710,Low
711,Low
712,Low
713,Low
714,None
715,Low
716,Low
717,Medium
718,Medium
719,Medium
720,Low
721,Low
722,None
723,Low
724,None
725,None
726,High
727,Low
728,Low
729,Low
730,Low
731,Low
732,Low
733,Low
734,Medium
735,Low
736,Medium
737,Low
738,Medium
739,None
740,Low
741,Low
742,Low
743,None
744,Medium
745,Low
746,Low
747,Low
748,Low
749,High
750,Medium
751,Low
752,None
753,Low
754,High
755,Low
756,Low
757,Low
758,None
759,None
760,None
761,None
762,None
763,Medium
764,Low
765,None
766,Medium
767,None
768,Low
769,Low
770,Low
771,Low
772,Medium
773,Medium
774,None
775,Low
776,Low
777,None
778,Low
779,Medium
780,Low
781,None
782,Low
783,Medium
784,Low
785,Medium
786,High
787,Low
788,Medium
789,Low
790,Low
791,Low
792,Low
793,Low
794,None
795,Low
796,Low
797,Low
798,Medium
799,None
800,Medium
801,Low
802,Low
803,Medium
804,Low
805,Low
806,Medium
807,Low
808,Low
809,Medium
810,High
811,None
812,None
813,None
814,None
815,Low
816,Low
817,High
818,Low
819,Low
820,Low
821,None
822,Medium
823,High
824,Medium
825,None
826,Medium
827,Low
828,None
829,Low
830,High
831,None
832,None
833,Low
834,None
835,Low
836,None
837,Low
838,None
839,None
840,Low
841,Low
842,Medium
843,Medium
844,None
845,Low
846,Low
847,Medium
848,None
849,High
850,Low
851,Low
852,Medium
853,Low
854,None
855,Medium
856,Medium
857,Low
858,Low
859,Low
860,None
861,Low
862,High
863,Low
864,None
865,None
866,Low
867,Medium
868,Low
869,Low
870,Low
871,Low
872,Low
873,Low
874,Low
875,Low
876,Low
877,Low
878,None
879,Low
880,Low
881,Low
882,High
883,Low
884,None
885,Low
886,Low
887,Medium
888,None
889,None
890,Low
891,Low
892,None
893,High
894,Medium
895,Low
896,Low
897,Low
898,Medium
899,Medium
900,Low
901,None
902,Low
903,Low
904,High
905,High
906,Low
907,Low
908,Low
909,Low
910,Low
911,Low
912,Low
913,None
914,Low
915,Low
916,None
917,Medium
918,Low
919,None
920,Low
921,None
922,Medium
923,None
924,Low
925,Medium
926,Medium
927,None
928,Low
929,Low
930,None
931,High
932,Low
933,Low
934,Low
935,None
936,Low
937,Low
938,None
939,Low
940,Low
941,Low
942,Low
943,None
944,Low
945,None
946,Medium
947,None
948,Medium
949,Low
950,Medium
951,Low
952,None
953,Medium
954,Medium
955,None
956,Low
957,Medium
958,Low
959,None
960,None
961,None
962,None
963,None
964,Low
965,None
966,Medium
967,Low
968,Medium
969,None
970,None
971,Low
972,Medium
973,Low
974,Medium
975,Low
976,High
977,None
978,Medium
979,Low
980,None
981,Low
982,None
983,None
984,None
985,Medium
986,None
987,None
988,Medium
989,None
990,None
991,None
992,Low
993,Medium
994,Low
995,Low
996,Medium
997,High
998,None
999,None
1000,None
1001,Low
1002,None
1003,None
1004,Medium
1005,Medium
1006,Low
1007,None
1008,Low
1009,Medium
1010,None
1011,High
1012,None
1013,None
1014,Low
1015,Low
1016,Low
1017,None
1018,Low
1019,Low
1020,Low
1021,None
1022,Low
1023,Low
1024,None
1025,None
1026,Low
1027,None
1028,None
1029,Low
1030,High
1031,High
1032,Low
1033,High
1034,Low
1035,Low
1036,Medium
1037,None
1038,Medium
1039,None
1040,Low
1041,Low
1042,Low
1043,Low
1044,Medium
1045,Low
1046,High
1047,High
1048,High
1049,Low
1050,Low
1051,None
1052,None
1053,Low
1054,None
1055,None
1056,Medium
1057,None
1058,None
1059,Medium
1060,Medium
1061,None
1062,None
1063,None
1064,Low
1065,Low
1066,Low
1067,Low
1068,Low
1069,Low
1070,None
1071,Low
1072,Medium
1073,High
1074,None
1075,Medium
1076,High
1077,None
1078,Low
1079,Medium
1080,None
1081,Medium
1082,Low
1083,Medium
1084,None
1085,Medium
1086,Medium
1087,Medium
1088,Medium
1089,High
1090,Low
1091,None
1092,Medium
1093,None
1094,Low
1095,Low
1096,Low
1097,Low
1098,None
1099,Medium
1100,Low
1101,None
1102,Medium
1103,None
1104,None
1105,None
1106,None
1107,None
1108,None
1109,Low
1110,None
1111,None
1112,None
1113,Low
1114,Low
1115,Low
1116,None
1117,Medium
1118,Low
1119,Low
1120,Medium
1121,High
1122,None
1123,None
1124,Low
1125,Low
1126,None
1127,None
1128,High
1129,None
1130,Low
1131,Low
1132,Low
1133,High
1134,Medium
1135,High
1136,Low
1137,Low
1138,High
1139,Low
1140,None
1141,Low
1142,None
1143,Low
1144,Low
1145,None
1146,None
1147,Low
1148,None
1149,Medium
1150,None
1151,Medium
1152,None
1153,Low
1154,Low
1155,Medium
1156,None
1157,Low
1158,None
1159,Low
1160,None
1161,Low
1162,None
1163,None
1164,Low
1165,Low
1166,Low
1167,None
1168,None
1169,None
1170,None
1171,Low
1172,Low
1173,Medium
1174,Medium
1175,None
1176,Medium
1177,None
1178,None
1179,Medium
1180,Medium
1181,None
1182,None
1183,None
1184,None
1185,Medium
1186,Low
1187,Low
1188,None
1189,Low
1190,Medium
1191,None
1192,Low
1193,None
1194,Low
1195,None
1196,Low
1197,Low
1198,Low
1199,High
1200,Medium
1201,High
1202,None
1203,Low
1204,Low
1205,Low
1206,None
1207,Medium
1208,Low
1209,Low
1210,Medium
1211,Low
1212,Low
1213,Low
1214,Low
1215,None
1216,Medium
1217,Low
1218,None
1219,None
1220,None
1221,None
1222,Low
1223,None
1224,None
1225,Medium
1226,None
1227,Low
1228,Low
1229,Low
1230,Medium
1231,Low
1232,Low
1233,None
1234,Low
1235,Low
1236,None
1237,Low
1238,Low
1239,Low
1240,None
1241,Medium
1242,None
1243,None
1244,Low
1245,None
1246,None
1247,Low
1248,Low
1249,Low
1250,High
1251,Medium
1252,None
1253,None
1254,Medium
1255,None
1256,Low
1257,None
1258,None
1259,Low
1260,Medium
1261,None
1262,Medium
1263,None
1264,Low
1265,Low
1266,None
1267,Medium
1268,Low
1269,None
1270,Low
1271,Low
1272,Low
1273,Low
1274,Low
1275,Low
1276,Low
1277,None
1278,Low
1279,None
1280,Low
1281,Low
1282,Medium
1283,Medium
1284,Medium
1285,Low
1286,Low
1287,Medium
1288,Low
1289,Medium
1290,None
1291,Low
1292,None
1293,None
1294,Low
1295,Low
1296,Low
1297,Medium
1298,None
1299,None
1300,None
1301,Low
1302,None
1303,Medium
1304,None
1305,Low
1306,Low
1307,None
1308,None
1309,Low
1310,Low
1311,Low
1312,Medium
1313,None
1314,Low
1315,Medium
1316,Low
1317,None
1318,Medium
1319,Low
1320,Low
1321,Low
1322,High
1323,Low
1324,Low
1325,Low
1326,Low
1327,Low
1328,Low
1329,Low
1330,Low
1331,None
1332,Medium
1333,High
1334,Low
1335,None
1336,Low
1337,None
1338,Low
1339,None
1340,Medium
1341,None
1342,Low
1343,None
1344,Low
1345,High
1346,Medium
1347,None
1348,Low
1349,None
1350,Medium
1351,Low
1352,None
1353,None
1354,None
1355,None
1356,Low
1357,Low
1358,None
1359,Medium
1360,Low
1361,None
1362,Low
1363,Low
1364,Low
1365,None
1366,None
1367,None
1368,None
1369,Medium
1370,Low
1371,Low
1372,None
1373,Medium
1374,Low
1375,Medium
1376,None
1377,None
1378,None
1379,None
1380,Low
1381,Low
1382,Low
1383,Low
1384,None
1385,Low
1386,Low
1387,Low
1388,Low
1389,None
1390,None
1391,Low
1392,None
1393,High
1394,None
1395,Low
1396,None
1397,Medium
1398,None
1399,Low
1400,High
1401,None
1402,Low
1403,Low
1404,Low
1405,Medium
1406,Medium
1407,Medium
1408,None
1409,High
1410,Medium
1411,None
1412,Low
1413,Medium
1414,Low
1415,None
1416,Low
1417,Low
1418,None
1419,Medium
1420,Medium
1421,None
1422,Low
1423,Low
1424,High
1425,Low
1426,Low
1427,Medium
1428,Low
1429,Medium
1430,None
1431,High
1432,None
1433,Low
1434,Low
1435,High
1436,Medium
1437,Low
1438,Low
1439,Low
1440,Low
1441,Medium
1442,Low
1443,Medium
1444,Low
1445,Medium
1446,Low
1447,Low
1448,Low
1449,Low
1450,Low
1451,Medium
1452,None
1453,None
1454,Low
1455,None
1456,Low
1457,Low
1458,Low
1459,None
1460,Medium
1461,Medium
1462,None
1463,Low
1464,Low
1465,Low
1466,None
1467,Low
1468,High
1469,None
1470,None
1471,Low
1472,None
1473,Low
1474,Low
1475,Low
1476,Low
1477,Low
1478,Low
1479,None
1480,Medium
1481,None
1482,Medium
1483,Low
1484,None
1485,None
1486,Low
1487,Low
1488,None
1489,Medium
1490,Low
1491,Low
1492,None
1493,None
1494,None
1495,Medium
1496,Low
1497,None
1498,None
1499,High
1500,Low
